Plotno,Latitude,Longitude,UTME,UTMN,Elevation,Slope,Aspect,Ann_T,Wint_ppt,Sum_ppt,Plotarea
1,46.770484,-121.791843,592243,5180368,986.6652,16.97380638,188.0076356,5.882151127,100.3316325,19.98250016,500
2,46.748699,-121.804964,591278,5177932,906.9846,12.78130417,267.1819796,6.609784487,87.63228259,19.53345292,500
3,46.741748,-121.899658,584056,5177054,646.105,3.569103264,198.1157722,7.79201561,76.12432744,18.14127771,500
4,46.751807,-121.554148,610429,5178599,729.35,16.04490171,253.06669,7.819047077,88.09813932,13.40021374,375
5,46.77483,-121.555758,610259,5181155,707.6117,22.14746906,153.3525294,7.564047412,87.9685534,13.77675866,500
7,46.748045,-121.557665,610168,5178176,610.6823,16.94964741,250.4050025,7.911853514,87.7765705,13.42006528,500
8,46.752474,-121.56065,609931,5178664,645.1602,14.23224701,185.8136224,7.802068494,88.51500882,13.47870219,500
9,46.758484,-121.564078,609657,5179327,784.738,14.3553176,135.484137,7.490890676,89.79591801,13.72167932,500
10,46.759221,-121.565434,609552,5179407,788.1488,16.29175316,110.9738646,7.203221349,90.66760561,13.96212133,500
11,46.76925,-121.568612,609289,5180517,954.2828,21.0411712,126.0554354,6.637763026,87.26672857,13.96808897,500
12,46.773264,-121.550796,610641,5180988,673.3978,18.15893651,205.728493,7.695975822,89.00976752,13.79471492,500
13,46.773637,-121.548953,610781,5181032,700.5599,18.70305473,244.9756728,7.552462568,89.16523429,13.9245758,500
14,46.751359,-121.570081,609213,5178527,801.3668,13.28074353,140.8609704,7.484740315,91.73745509,13.77754172,500
15,46.718641,-121.576101,608819,5174883,557.8979,20.53313963,201.934773,8.361443755,83.12395427,12.68302198,500
16,46.72244,-121.573279,609027,5175309,616.3635,12.40549121,262.7432099,8.502112802,82.7800616,12.65545239,500
17,46.721827,-121.567459,609473,5175249,665.6989,13.58399117,268.7684087,8.348654881,82.50038305,12.6322606,500
18,46.723556,-121.564678,609682,5175445,783.2543,20.2208578,272.9874833,7.904568752,83.55175044,12.82935812,500
19,46.789194,-121.557261,610115,5182749,697.4197,13.55687271,119.9644443,7.55070189,83.11122334,13.46727174,500
20,46.789676,-121.551968,610518,5182810,765.5724,15.14866286,169.7316943,7.516501512,83.60408492,13.53968961,500
21,46.833102,-121.537531,611530,5187656,921.429,14.25335902,213.1921395,6.150051087,73.39626087,11.93602854,500
22,46.838147,-121.54142,611223,5188211,935.0674,15.75894467,116.7371026,6.16921425,73.09308235,12.1139781,500
23,46.841382,-121.54389,611028,5188567,1043.0906,19.33102392,126.1527453,5.981055584,72.79670617,12.14504141,500
24,46.839604,-121.547059,610790,5188365,966.5324,19.46501582,125.5276797,5.9694106,72.85913955,12.25259126,500
25,46.841164,-121.555844,610117,5188526,1082.364,29.24621944,131.9160773,5.38443736,74.02454324,12.55411596,500
26,46.75876,-121.554551,610384,5179371,660.7486,14.01782616,219.9948258,7.854808342,88.32970042,13.38256207,500
27,46.745173,-121.5748,608865,5177833,851.6816,14.63036709,148.2225987,7.068062403,93.39621087,13.79816452,500
28,46.732426,-121.581759,608359,5176407,919.3647,33.41076203,109.7506384,6.922787984,89.11457531,13.52980256,500
29,46.733652,-121.579764,608509,5176546,870.8043,29.10614431,136.969504,7.454699792,88.02619584,13.39503978,500
30,46.752852,-121.544954,611129,5178728,929.5917,13.78130815,290.0591109,7.07213791,92.6128948,13.89765741,500
31,46.758198,-121.537215,611709,5179333,952.14,10.0558774,277.4578722,6.792423689,97.16711987,14.82134732,500
32,46.758176,-121.533418,611999,5179336,985.8542,10.21644269,252.9381555,6.798521462,99.23586837,15.3160912,500
33,46.762755,-121.517239,613225,5179868,1155.2415,16.60012036,227.103252,5.431181804,102.8527366,16.19116601,500
35,46.973268,-121.533648,611535,5203237,905.3448,27.26237283,207.4017397,6.214503713,54.93583052,9.803789838,500
36,46.923564,-121.532746,611707,5197715,1085.2474,15.25557759,259.1885285,5.521633924,59.29964556,10.87477559,500
37,46.924117,-121.531023,611837,5197779,1104.7345,17.27207781,301.9056231,5.243402202,60.38160561,10.91981217,500
38,46.908281,-121.541738,611054,5196004,1076.0726,16.15510122,270.7078491,5.41691278,67.70432482,11.97142972,500
39,46.78379,-121.764544,594304,5181879,1258.8895,25.15904804,206.4263079,4.476367594,121.9329911,20.79264432,500
40,46.782122,-121.768394,594013,5181689,1223.9727,31.06551569,239.6765725,4.82890326,116.4708251,20.55616037,500
41,46.776675,-121.789241,592431,5181059,1111.5183,22.40024758,168.471963,5.538195111,104.6433423,20.14187511,500
42,46.737046,-121.858784,587186,5176576,738.4178,10.18502675,192.3540214,7.439785984,79.16634604,18.16131034,500
43,46.776148,-121.782049,592981,5181009,1060.392,7.072592731,190.3200314,5.685363034,106.5307208,20.19165815,500
44,46.735797,-121.840184,588609,5176458,785.6947,13.25094505,212.625432,7.384179817,82.48298303,17.80199401,500
45,46.739374,-121.885949,585107,5176805,681.7464,10.13493948,244.1918401,7.709437259,76.85076798,18.1135583,500
46,46.739669,-121.910068,583264,5176812,662.682,9.521363984,207.7701569,7.77029185,75.15232234,18.09434533,500
47,46.748531,-121.846483,588107,5177866,814.9023,10.26217322,219.8688962,6.984619536,82.8209089,18.74000159,500
48,46.750279,-121.846642,588092,5178060,828.4601,10.60458934,207.2014931,6.962281302,83.03599401,18.79665051,500
49,46.756757,-121.851847,587684,5178774,997.4271,21.86955209,140.3642335,6.564199283,86.73971567,19.30863419,500
50,46.770977,-121.854662,587446,5180351,1401.8496,19.84892385,175.8824557,4.851023957,101.6064916,20.01067284,500
51,46.761342,-121.85057,587774,5179285,1155.3674,22.90538295,156.4028776,6.095879601,91.90108205,19.63911014,500
